Time;Version;BALANCE;tsX
2019-07-23T08:00+01:00;1;666.1953337;735
2019-07-23T09:00+01:00;1;693.2918329;108
2019-07-23T10:00+01:00;1;707.6836663;969
2019-07-23T11:00+01:00;1;729.7188322;659
2019-07-23T12:00+01:00;1;735.4803336;935
2019-07-23T13:00+01:00;1;745.3578334;128
2019-07-23T14:00+01:00;1;758.2795001;679
2019-07-23T15:00+01:00;1;745.8176676;130
2019-07-23T16:00+01:00;1;719.7170003;8
2019-07-23T17:00+01:00;1;728.3673337;40
2019-07-23T18:00+01:00;1;748.2408335;37
2019-07-23T19:00+01:00;1;765.7033333;46
2019-07-23T20:00+01:00;1;725.6571666;771
2019-07-23T21:00+01:00;1;707.2488333;285
2019-07-23T22:00+01:00;1;700.0486667;384
2019-07-23T23:00+01:00;1;712.806667;97
2019-07-24T00:00+01:00;1;672.5595003;881
2019-07-24T01:00+01:00;1;603.8438332;946
2019-07-24T02:00+01:00;1;573.058167;641
2019-07-24T03:00+01:00;1;542.5713333;55
2019-07-24T04:00+01:00;1;541.3031671;151
2019-07-24T05:00+01:00;1;542.4161662;141
2019-07-24T06:00+01:00;1;570.9395;549
2019-07-24T07:00+01:00;1;639.8113321;689
2019-07-24T08:00+01:00;1;711.5421666;413
2019-07-24T09:00+01:00;1;737.1951666;420
2019-07-24T10:00+01:00;1;748.4485002;506
2019-07-24T11:00+01:00;1;762.7503329;962
2019-07-24T12:00+01:00;1;770.204001;866
2019-07-24T13:00+01:00;1;774.7943333;366
2019-07-24T14:00+01:00;1;777.3553338;15
2019-07-24T15:00+01:00;1;756.5776664;889
2019-07-24T16:00+01:00;1;739.6965003;369
2019-07-24T17:00+01:00;1;751.0339994;970
2019-07-24T18:00+01:00;1;763.4443333;237
2019-07-24T19:00+01:00;1;774.1283332;576
2019-07-24T20:00+01:00;1;714.8188335;783
2019-07-24T21:00+01:00;1;704.4643334;880
2019-07-24T22:00+01:00;1;695.4019996;209
2019-07-24T23:00+01:00;1;680.7126659;55
2019-07-25T00:00+01:00;1;591.0711647;29
2019-07-25T01:00+01:00;1;513.5734964;386
2019-07-25T02:00+01:00;1;506.6489954;537
2019-07-25T03:00+01:00;1;446.1185011;347
2019-07-25T04:00+01:00;1;419.6970013;395
2019-07-25T05:00+01:00;1;439.5804959;474
2019-07-25T06:00+01:00;1;485.1096716;492
2019-07-25T07:00+01:00;1;557.6398253;351
2019-07-25T08:00+01:00;1;676.6708327;768
2019-07-25T09:00+01:00;1;736.6680013;259
2019-07-25T10:00+01:00;1;743.6856665;495
2019-07-25T11:00+01:00;1;758.6589991;755
2019-07-25T12:00+01:00;1;760.1609999;585
2019-07-25T13:00+01:00;1;765.0403335;990
2019-07-25T14:00+01:00;1;793.5261673;243
2019-07-25T15:00+01:00;1;760.7381671;568
2019-07-25T16:00+01:00;1;749.517501;964
2019-07-25T17:00+01:00;1;753.1554999;390
2019-07-25T18:00+01:00;1;764.2958329;135
2019-07-25T19:00+01:00;1;765.7655;97
2019-07-25T20:00+01:00;1;705.1103334;979
2019-07-25T21:00+01:00;1;723.6901667;656
2019-07-25T22:00+01:00;1;677.5511626;140
2019-07-25T23:00+01:00;1;672.7033297;754
2019-07-26T00:00+01:00;1;633.7743344;944
2019-07-26T01:00+01:00;1;587.0090001;342
2019-07-26T02:00+01:00;1;571.6731637;85
2019-07-26T03:00+01:00;1;539.9831679;220
2019-07-26T04:00+01:00;1;545.6796664;956
2019-07-26T05:00+01:00;1;566.0786664;435
2019-07-26T06:00+01:00;1;595.0123337;832
2019-07-26T07:00+01:00;1;662.3756661;594
2019-07-26T08:00+01:00;1;725.786833;450
2019-07-26T09:00+01:00;1;744.1095;123
2019-07-26T10:00+01:00;1;761.9869995;781
2019-07-26T11:00+01:00;1;775.2374995;17
2019-07-26T12:00+01:00;1;774.6598337;15
2019-07-26T13:00+01:00;1;769.6613336;779
2019-07-26T14:00+01:00;1;786.3753331;41
2019-07-26T15:00+01:00;1;750.7743334;60
2019-07-26T16:00+01:00;1;731.7151665;113
2019-07-26T17:00+01:00;1;737.4198333;774
2019-07-26T18:00+01:00;1;763.0504998;103
2019-07-26T19:00+01:00;1;762.5441671;167
2019-07-26T20:00+01:00;1;705.2316666;10
2019-07-26T21:00+01:00;1;677.4299993;852
2019-07-26T22:00+01:00;1;694.2101661;888
2019-07-26T23:00+01:00;1;723.1323334;50
2019-07-27T00:00+01:00;1;692.9093332;686
2019-07-27T01:00+01:00;1;642.32;645
2019-07-27T02:00+01:00;1;613.0084998;717
2019-07-27T03:00+01:00;1;547.0420007;141
2019-07-27T04:00+01:00;1;545.0233332;233
2019-07-27T05:00+01:00;1;577.0208333;340
2019-07-27T06:00+01:00;1;624.8773334;354
2019-07-27T07:00+01:00;1;684.6454998;713
2019-07-27T08:00+01:00;1;737.6694996;12
2019-07-27T09:00+01:00;1;753.5181664;748
2019-07-27T10:00+01:00;1;757.5304996;60
2019-07-27T11:00+01:00;1;757.3484995;126
2019-07-27T12:00+01:00;1;726.0950013;804
2019-07-27T13:00+01:00;1;705.5904987;191
2019-07-27T14:00+01:00;1;736.0306684;469
2019-07-27T15:00+01:00;1;671.8796659;40
2019-07-27T16:00+01:00;1;596.8561679;264
2019-07-27T17:00+01:00;1;478.5501657;875
2019-07-27T18:00+01:00;1;432.4951707;950
2019-07-27T19:00+01:00;1;516.9393366;163
2019-07-27T20:00+01:00;1;521.5743297;879
2019-07-27T21:00+01:00;1;533.5699957;842
2019-07-27T22:00+01:00;1;567.3230026;372
2019-07-27T23:00+01:00;1;586.8443329;261
2019-07-28T00:00+01:00;1;623.404169;629
2019-07-28T01:00+01:00;1;565.595833;310
2019-07-28T02:00+01:00;1;518.8953303;232
2019-07-28T03:00+01:00;1;430.6245039;698
2019-07-28T04:00+01:00;1;374.4675034;872
2019-07-28T05:00+01:00;1;318.38167;831
2019-07-28T06:00+01:00;1;325.5393297;725
2019-07-28T07:00+01:00;1;405.6118321;79
2019-07-28T08:00+01:00;1;364.9201634;381
2019-07-28T09:00+01:00;1;265.468;811
2019-07-28T10:00+01:00;1;202.7338385;60
2019-07-28T11:00+01:00;1;219.8696625;993
2019-07-28T12:00+01:00;1;246.0293295;446
2019-07-28T13:00+01:00;1;268.0339902;702
2019-07-28T14:00+01:00;1;349.0786654;371
2019-07-28T15:00+01:00;1;316.0376708;895
2019-07-28T16:00+01:00;1;309.6579955;523
2019-07-28T17:00+01:00;1;326.9405039;419
2019-07-28T18:00+01:00;1;280.6048352;328
2019-07-28T19:00+01:00;1;334.8740029;403
2019-07-28T20:00+01:00;1;425.646502;70
2019-07-28T21:00+01:00;1;463.9681647;78
2019-07-28T22:00+01:00;1;505.2576679;382
2019-07-28T23:00+01:00;1;538.091667;688
2019-07-29T00:00+01:00;1;511.570999;680
2019-07-29T01:00+01:00;1;477.2906652;317
2019-07-29T02:00+01:00;1;461.155667;657
2019-07-29T03:00+01:00;1;400.9121645;388
2019-07-29T04:00+01:00;1;386.0688322;753
2019-07-29T05:00+01:00;1;384.3336643;767
2019-07-29T06:00+01:00;1;338.196502;850
2019-07-29T07:00+01:00;1;328.5488377;442
2019-07-29T08:00+01:00;1;347.4025037;472
2019-07-29T09:00+01:00;1;345.7108366;776
2019-07-29T10:00+01:00;1;313.243842;169
2019-07-29T11:00+01:00;1;194.5034978;747
2019-07-29T12:00+01:00;1;65.57817245;151
2019-07-29T13:00+01:00;1;-13.73200822;32
2019-07-29T14:00+01:00;1;0.44782623;953
2019-07-29T15:00+01:00;1;50.41633228;433
2019-07-29T16:00+01:00;1;101.2023361;457
2019-07-29T17:00+01:00;1;159.2451594;528
2019-07-29T18:00+01:00;1;183.9401656;368
2019-07-29T19:00+01:00;1;261.2656622;656
2019-07-29T20:00+01:00;1;348.1985027;323
2019-07-29T21:00+01:00;1;415.1183347;138
2019-07-29T22:00+01:00;1;498.0298348;263
2019-07-29T23:00+01:00;1;484.9333317;161
2019-07-30T00:00+01:00;1;445.3036656;827
2019-07-30T01:00+01:00;1;392.6908411;604
2019-07-30T02:00+01:00;1;328.7566691;152
2019-07-30T03:00+01:00;1;263.7411688;536
2019-07-30T04:00+01:00;1;277.9128333;808
2019-07-30T05:00+01:00;1;361.140331;305
2019-07-30T06:00+01:00;1;368.0888401;633
2019-07-30T07:00+01:00;1;422.1948363;333
2019-07-30T08:00+01:00;1;473.7646692;123
2019-07-30T09:00+01:00;1;470.8388301;211
2019-07-30T10:00+01:00;1;499.1063286;727
2019-07-30T11:00+01:00;1;518.6400024;48
2019-07-30T12:00+01:00;1;532.8044983;591
2019-07-30T13:00+01:00;1;521.8556656;269
2019-07-30T14:00+01:00;1;509.3869972;627
2019-07-30T15:00+01:00;1;480.8610012;26
2019-07-30T16:00+01:00;1;495.3391742;245
2019-07-30T17:00+01:00;1;485.6801729;351
2019-07-30T18:00+01:00;1;520.2866646;185
2019-07-30T19:00+01:00;1;605.7693273;782
2019-07-30T20:00+01:00;1;573.9995002;925
2019-07-30T21:00+01:00;1;571.4024997;524
2019-07-30T22:00+01:00;1;582.8874968;169
2019-07-30T23:00+01:00;1;618.0351678;798
2019-07-31T00:00+01:00;1;606.6875003;179
2019-07-31T01:00+01:00;1;556.7784996;471
2019-07-31T02:00+01:00;1;535.698833;823
2019-07-31T03:00+01:00;1;479.7691653;110
2019-07-31T04:00+01:00;1;460.8708336;413
2019-07-31T05:00+01:00;1;451.4726643;694
2019-07-31T06:00+01:00;1;483.2621613;379
2019-07-31T07:00+01:00;1;612.7983343;715
2019-07-31T08:00+01:00;1;643.3151675;557
2019-07-31T09:00+01:00;1;635.1153322;215
2019-07-31T10:00+01:00;1;647.3280005;905
2019-07-31T11:00+01:00;1;674.4131667;816
2019-07-31T12:00+01:00;1;642.234833;636
2019-07-31T13:00+01:00;1;620.9663343;419
2019-07-31T14:00+01:00;1;636.4686683;316
2019-07-31T15:00+01:00;1;609.9648354;268
2019-07-31T16:00+01:00;1;592.9449991;710
2019-07-31T17:00+01:00;1;599.9715014;242
2019-07-31T18:00+01:00;1;641.1519998;388
2019-07-31T19:00+01:00;1;671.1319991;220
2019-07-31T20:00+01:00;1;648.6863326;814
2019-07-31T21:00+01:00;1;651.3113339;792
2019-07-31T22:00+01:00;1;641.1791672;431
2019-07-31T23:00+01:00;1;645.2408349;15
2019-08-01T00:00+01:00;1;622.5250005;642
2019-08-01T01:00+01:00;1;600.4831673;653
2019-08-01T02:00+01:00;1;579.0548331;539
2019-08-01T03:00+01:00;1;521.2700012;585
2019-08-01T04:00+01:00;1;520.9780004;528
2019-08-01T05:00+01:00;1;557.8926666;5
2019-08-01T06:00+01:00;1;593.2934995;624
2019-08-01T07:00+01:00;1;611.2196653;51
2019-08-01T08:00+01:00;1;688.0243336;834
2019-08-01T09:00+01:00;1;705.1558333;0
2019-08-01T10:00+01:00;1;709.4796665;639
2019-08-01T11:00+01:00;1;737.3755004;428
2019-08-01T12:00+01:00;1;737.3673337;183
2019-08-01T13:00+01:00;1;732.1899996;444
2019-08-01T14:00+01:00;1;740.9333323;226
2019-08-01T15:00+01:00;1;723.4393337;707
2019-08-01T16:00+01:00;1;700.8631674;494
2019-08-01T17:00+01:00;1;721.6146668;737
2019-08-01T18:00+01:00;1;734.4209999;935
2019-08-01T19:00+01:00;1;750.6125001;434
2019-08-01T20:00+01:00;1;699.5021667;770
2019-08-01T21:00+01:00;1;672.9161671;429
2019-08-01T22:00+01:00;1;614.1159975;856
2019-08-01T23:00+01:00;1;575.1691701;212
2019-08-02T00:00+01:00;1;472.4663303;502
2019-08-02T01:00+01:00;1;416.7830031;808
2019-08-02T02:00+01:00;1;418.3751593;536
2019-08-02T03:00+01:00;1;376.1818377;371
2019-08-02T04:00+01:00;1;395.1661663;264
2019-08-02T05:00+01:00;1;450.7290001;916
2019-08-02T06:00+01:00;1;504.1263407;294
2019-08-02T07:00+01:00;1;587.5006688;135
2019-08-02T08:00+01:00;1;682.1081669;115
2019-08-02T09:00+01:00;1;687.1069997;110
2019-08-02T10:00+01:00;1;707.3523318;437
2019-08-02T11:00+01:00;1;723.9288339;516
2019-08-02T12:00+01:00;1;733.4341661;291
2019-08-02T13:00+01:00;1;734.5243326;227
2019-08-02T14:00+01:00;1;743.5310003;216
2019-08-02T15:00+01:00;1;721.2575011;986
2019-08-02T16:00+01:00;1;710.3616674;956
2019-08-02T17:00+01:00;1;717.0781682;31
2019-08-02T18:00+01:00;1;723.0538329;259
2019-08-02T19:00+01:00;1;734.4145001;461
2019-08-02T20:00+01:00;1;659.4208325;631
2019-08-02T21:00+01:00;1;595.2399983;541
2019-08-02T22:00+01:00;1;492.5329967;392
2019-08-02T23:00+01:00;1;402.960496;724
2019-08-03T00:00+01:00;1;325.0415023;848
2019-08-03T01:00+01:00;1;312.887828;127
2019-08-03T02:00+01:00;1;324.9661606;922
2019-08-03T03:00+01:00;1;338.6838386;966
2019-08-03T04:00+01:00;1;331.038664;53
2019-08-03T05:00+01:00;1;347.2628327;891
2019-08-03T06:00+01:00;1;425.3605016;822
2019-08-03T07:00+01:00;1;541.5013378;537
2019-08-03T08:00+01:00;1;653.6196665;895
2019-08-03T09:00+01:00;1;706.1030007;207
2019-08-03T10:00+01:00;1;717.2768328;886
2019-08-03T11:00+01:00;1;726.548667;416
2019-08-03T12:00+01:00;1;736.2148319;782
2019-08-03T13:00+01:00;1;713.8723339;424
2019-08-03T14:00+01:00;1;739.0125014;947
2019-08-03T15:00+01:00;1;742.4103332;656
2019-08-03T16:00+01:00;1;697.4666673;647
2019-08-03T17:00+01:00;1;729.7566667;341
2019-08-03T18:00+01:00;1;746.1323333;871
2019-08-03T19:00+01:00;1;725.6730003;7
2019-08-03T20:00+01:00;1;675.5291671;915
2019-08-03T21:00+01:00;1;602.7406656;409
2019-08-03T22:00+01:00;1;403.2611783;576
2019-08-03T23:00+01:00;1;404.1935087;58
2019-08-04T00:00+01:00;1;401.996997;418
2019-08-04T01:00+01:00;1;352.135002;517
2019-08-04T02:00+01:00;1;248.0288293;624
2019-08-04T03:00+01:00;1;210.050336;324
2019-08-04T04:00+01:00;1;310.795333;608
2019-08-04T05:00+01:00;1;289.8060006;559
2019-08-04T06:00+01:00;1;265.235335;109
2019-08-04T07:00+01:00;1;347.6606648;989
2019-08-04T08:00+01:00;1;439.3296675;286
2019-08-04T09:00+01:00;1;517.2463357;257
2019-08-04T10:00+01:00;1;522.852332;576
2019-08-04T11:00+01:00;1;531.5479998;538
2019-08-04T12:00+01:00;1;590.4328323;349
2019-08-04T13:00+01:00;1;583.2866661;398
2019-08-04T14:00+01:00;1;594.5253319;826
2019-08-04T15:00+01:00;1;555.1261672;59
2019-08-04T16:00+01:00;1;524.0760009;968
2019-08-04T17:00+01:00;1;546.2930009;953
2019-08-04T18:00+01:00;1;545.5974999;601
2019-08-04T19:00+01:00;1;548.1069975;576
2019-08-04T20:00+01:00;1;503.1183374;77
2019-08-04T21:00+01:00;1;368.0358377;659
2019-08-04T22:00+01:00;1;235.464502;235
2019-08-04T23:00+01:00;1;282.478006;936
2019-08-05T00:00+01:00;1;332.115176;278
2019-08-05T01:00+01:00;1;317.357331;763
2019-08-05T02:00+01:00;1;307.9806653;712
2019-08-05T03:00+01:00;1;271.316501;882
2019-08-05T04:00+01:00;1;257.195501;194
2019-08-05T05:00+01:00;1;284.319171;781
2019-08-05T06:00+01:00;1;277.3085027;358
2019-08-05T07:00+01:00;1;322.2378283;398
2019-08-05T08:00+01:00;1;403.0248333;284
2019-08-05T09:00+01:00;1;459.1885011;865
2019-08-05T10:00+01:00;1;494.5348343;35
2019-08-05T11:00+01:00;1;514.646501;573
2019-08-05T12:00+01:00;1;541.7723318;203
2019-08-05T13:00+01:00;1;538.8433342;78
2019-08-05T14:00+01:00;1;549.9864981;519
2019-08-05T15:00+01:00;1;531.3276683;658
2019-08-05T16:00+01:00;1;514.6881656;508
2019-08-05T17:00+01:00;1;540.9171671;40
2019-08-05T18:00+01:00;1;588.7316671;553
2019-08-05T19:00+01:00;1;596.3471662;640
2019-08-05T20:00+01:00;1;594.5278341;507
2019-08-05T21:00+01:00;1;578.7051654;442
2019-08-05T22:00+01:00;1;536.7233366;907
2019-08-05T23:00+01:00;1;513.0994936;331
2019-08-06T00:00+01:00;1;476.099003;699
2019-08-06T01:00+01:00;1;395.810336;119
2019-08-06T02:00+01:00;1;384.9221644;982
2019-08-06T03:00+01:00;1;406.7576643;66
2019-08-06T04:00+01:00;1;455.8580008;164
2019-08-06T05:00+01:00;1;504.9389999;215
2019-08-06T06:00+01:00;1;553.6893334;623
2019-08-06T07:00+01:00;1;604.2416666;819
2019-08-06T08:00+01:00;1;649.2798332;841
2019-08-06T09:00+01:00;1;677.9426668;402
2019-08-06T10:00+01:00;1;685.1110002;994
2019-08-06T11:00+01:00;1;698.6013321;759
2019-08-06T12:00+01:00;1;708.8454988;909
2019-08-06T13:00+01:00;1;722.3665005;469
2019-08-06T14:00+01:00;1;730.1588331;383
2019-08-06T15:00+01:00;1;702.4976663;709
2019-08-06T16:00+01:00;1;692.0640004;895
2019-08-06T17:00+01:00;1;707.8386674;264
2019-08-06T18:00+01:00;1;728.4050002;241
2019-08-06T19:00+01:00;1;744.2083336;633
2019-08-06T20:00+01:00;1;702.8623331;820
2019-08-06T21:00+01:00;1;693.7166667;507
2019-08-06T22:00+01:00;1;652.0756669;697
2019-08-06T23:00+01:00;1;637.2889982;733
2019-08-07T00:00+01:00;1;549.7674957;207
2019-08-07T01:00+01:00;1;451.6773286;576
2019-08-07T02:00+01:00;1;445.673338;57
2019-08-07T03:00+01:00;1;487.7371663;890
2019-08-07T04:00+01:00;1;504.5031677;411
2019-08-07T05:00+01:00;1;516.3273333;490
2019-08-07T06:00+01:00;1;532.785334;250
2019-08-07T07:00+01:00;1;539.2148333;706
2019-08-07T08:00+01:00;1;604.3418345;490
2019-08-07T09:00+01:00;1;685.115667;855
2019-08-07T10:00+01:00;1;702.6191663;420
2019-08-07T11:00+01:00;1;704.6536661;126
2019-08-07T12:00+01:00;1;661.2983339;93
2019-08-07T13:00+01:00;1;600.2175009;566
2019-08-07T14:00+01:00;1;614.8463381;863
2019-08-07T15:00+01:00;1;601.5803361;625
2019-08-07T16:00+01:00;1;666.8521653;972
2019-08-07T17:00+01:00;1;535.9336631;579
2019-08-07T18:00+01:00;1;340.7603381;728
2019-08-07T19:00+01:00;1;305.1486737;191
2019-08-07T20:00+01:00;1;253.7818284;667
2019-08-07T21:00+01:00;1;244.874162;568
2019-08-07T22:00+01:00;1;180.072987;411
2019-08-07T23:00+01:00;1;139.481834;236
2019-08-08T00:00+01:00;1;178.371335;599
2019-08-08T01:00+01:00;1;110.6815093;5
2019-08-08T02:00+01:00;1;75.26333033;84
2019-08-08T03:00+01:00;1;170.240495;503
2019-08-08T04:00+01:00;1;329.1158396;4
2019-08-08T05:00+01:00;1;439.5828343;469
2019-08-08T06:00+01:00;1;519.5609988;966
2019-08-08T07:00+01:00;1;570.139334;632
2019-08-08T08:00+01:00;1;643.6946664;827
2019-08-08T09:00+01:00;1;660.5716657;393
2019-08-08T10:00+01:00;1;669.5923336;815
2019-08-08T11:00+01:00;1;671.1761664;821
2019-08-08T12:00+01:00;1;668.9776673;633
2019-08-08T13:00+01:00;1;634.6553332;99
2019-08-08T14:00+01:00;1;616.2769979;718
2019-08-08T15:00+01:00;1;583.869666;548
2019-08-08T16:00+01:00;1;570.0393352;965
2019-08-08T17:00+01:00;1;596.5199991;388
2019-08-08T18:00+01:00;1;629.7528338;252
2019-08-08T19:00+01:00;1;677.6983336;151
2019-08-08T20:00+01:00;1;647.3240003;768
2019-08-08T21:00+01:00;1;662.7733333;545
2019-08-08T22:00+01:00;1;650.8310001;556
2019-08-08T23:00+01:00;1;658.1831663;89
2019-08-09T00:00+01:00;1;618.7896663;605
2019-08-09T01:00+01:00;1;550.0128324;817
2019-08-09T02:00+01:00;1;497.4045026;129
2019-08-09T03:00+01:00;1;450.9211702;972
2019-08-09T04:00+01:00;1;454.4836663;886
2019-08-09T05:00+01:00;1;439.3925004;408
2019-08-09T06:00+01:00;1;448.7571667;700
2019-08-09T07:00+01:00;1;523.8219993;381
2019-08-09T08:00+01:00;1;636.1323325;36
2019-08-09T09:00+01:00;1;593.1063335;162
2019-08-09T10:00+01:00;1;523.645167;85
2019-08-09T11:00+01:00;1;574.8234966;207
2019-08-09T12:00+01:00;1;628.5916658;430
2019-08-09T13:00+01:00;1;520.9343341;915
2019-08-09T14:00+01:00;1;503.7986698;4
2019-08-09T15:00+01:00;1;227.8555046;390
2019-08-09T16:00+01:00;1;221.2723326;898
2019-08-09T17:00+01:00;1;359.0720016;896
2019-08-09T18:00+01:00;1;386.0414989;410
2019-08-09T19:00+01:00;1;514.2145039;141
2019-08-09T20:00+01:00;1;500.7885015;350
2019-08-09T21:00+01:00;1;502.9811667;570
2019-08-09T22:00+01:00;1;464.7786679;381
2019-08-09T23:00+01:00;1;421.7033307;696
2019-08-10T00:00+01:00;1;403.1205026;574
2019-08-10T01:00+01:00;1;362.2371693;49
2019-08-10T02:00+01:00;1;368.8543334;529
2019-08-10T03:00+01:00;1;377.424164;683
2019-08-10T04:00+01:00;1;426.0883334;951
2019-08-10T05:00+01:00;1;453.8021665;144
2019-08-10T06:00+01:00;1;490.0293319;540
2019-08-10T07:00+01:00;1;510.1336665;120
2019-08-10T08:00+01:00;1;563.7749992;408
2019-08-10T09:00+01:00;1;581.5463324;158
2019-08-10T10:00+01:00;1;571.8974996;502
2019-08-10T11:00+01:00;1;536.1103314;166
2019-08-10T12:00+01:00;1;488.9501617;54
2019-08-10T13:00+01:00;1;453.8828424;503
2019-08-10T14:00+01:00;1;405.3105034;528
2019-08-10T15:00+01:00;1;375.6441645;468
2019-08-10T16:00+01:00;1;339.6206594;224
2019-08-10T17:00+01:00;1;404.5069994;830
2019-08-10T18:00+01:00;1;494.8255004;190
2019-08-10T19:00+01:00;1;556.9801645;765
2019-08-10T20:00+01:00;1;524.5463288;834
2019-08-10T21:00+01:00;1;525.2493326;221
2019-08-10T22:00+01:00;1;460.144342;283
2019-08-10T23:00+01:00;1;455.021998;69
2019-08-11T00:00+01:00;1;402.7711757;346
2019-08-11T01:00+01:00;1;423.0471665;389
2019-08-11T02:00+01:00;1;451.6244992;247
2019-08-11T03:00+01:00;1;404.0098295;842
2019-08-11T04:00+01:00;1;386.4090038;439
2019-08-11T05:00+01:00;1;430.912166;156
2019-08-11T06:00+01:00;1;451.5175;161
2019-08-11T07:00+01:00;1;450.8533339;713
2019-08-11T08:00+01:00;1;496.0614995;844
2019-08-11T09:00+01:00;1;521.7133338;866
2019-08-11T10:00+01:00;1;531.8276659;580
2019-08-11T11:00+01:00;1;541.411667;276
2019-08-11T12:00+01:00;1;565.0921657;651
2019-08-11T13:00+01:00;1;563.2856659;373
2019-08-11T14:00+01:00;1;558.8960014;110
2019-08-11T15:00+01:00;1;545.8858322;923
2019-08-11T16:00+01:00;1;517.7875;361
2019-08-11T17:00+01:00;1;537.5460009;169
2019-08-11T18:00+01:00;1;546.0540004;400
2019-08-11T19:00+01:00;1;575.528167;883
2019-08-11T20:00+01:00;1;537.7811666;146
2019-08-11T21:00+01:00;1;559.3966667;854
2019-08-11T22:00+01:00;1;562.7080003;302
2019-08-11T23:00+01:00;1;580.3036667;618
2019-08-12T00:00+01:00;1;550.7330003;966
2019-08-12T01:00+01:00;1;493.5918335;461
2019-08-12T02:00+01:00;1;424.8691647;706
2019-08-12T03:00+01:00;1;345.8231646;157
2019-08-12T04:00+01:00;1;263.2946693;884
2019-08-12T05:00+01:00;1;215.614164;979
2019-08-12T06:00+01:00;1;254.7848377;134
2019-08-12T07:00+01:00;1;305.9583327;144
2019-08-12T08:00+01:00;1;374.2623314;211
2019-08-12T09:00+01:00;1;453.5658337;528
2019-08-12T10:00+01:00;1;453.7225003;517
2019-08-12T11:00+01:00;1;451.6314989;310
2019-08-12T12:00+01:00;1;457.2664996;831
2019-08-12T13:00+01:00;1;420.4370011;364
2019-08-12T14:00+01:00;1;381.5909989;876
2019-08-12T15:00+01:00;1;322.6831634;577
2019-08-12T16:00+01:00;1;308.613661;560
2019-08-12T17:00+01:00;1;361.6066611;212
2019-08-12T18:00+01:00;1;407.22783;2
2019-08-12T19:00+01:00;1;434.5780041;758
2019-08-12T20:00+01:00;1;408.109329;993
2019-08-12T21:00+01:00;1;473.6898331;86
2019-08-12T22:00+01:00;1;523.9113325;452
2019-08-12T23:00+01:00;1;582.961;625
2019-08-13T00:00+01:00;1;553.5926666;414
2019-08-13T01:00+01:00;1;414.9729993;67
2019-08-13T02:00+01:00;1;283.2811653;889
2019-08-13T03:00+01:00;1;184.6468387;184
2019-08-13T04:00+01:00;1;152.3099967;970
2019-08-13T05:00+01:00;1;207.9373327;193
2019-08-13T06:00+01:00;1;217.8560074;64
2019-08-13T07:00+01:00;1;290.6460013;125
2019-08-13T08:00+01:00;1;352.7346753;693
2019-08-13T09:00+01:00;1;372.2158344;890
2019-08-13T10:00+01:00;1;348.2506763;429
2019-08-13T11:00+01:00;1;347.9338377;957
2019-08-13T12:00+01:00;1;327.8768338;569
2019-08-13T13:00+01:00;1;320.9116635;983
2019-08-13T14:00+01:00;1;341.7428385;408
2019-08-13T15:00+01:00;1;334.5525037;111
2019-08-13T16:00+01:00;1;372.0761669;78
2019-08-13T17:00+01:00;1;418.2553374;829
2019-08-13T18:00+01:00;1;477.5350027;202
2019-08-13T19:00+01:00;1;501.0683389;576
2019-08-13T20:00+01:00;1;473.8766618;4
2019-08-13T21:00+01:00;1;543.0278332;826
2019-08-13T22:00+01:00;1;540.6479971;307
2019-08-13T23:00+01:00;1;533.3678332;522
2019-08-14T00:00+01:00;1;551.1300002;646
2019-08-14T01:00+01:00;1;534.7204998;225
2019-08-14T02:00+01:00;1;502.0165007;181
2019-08-14T03:00+01:00;1;412.5095008;675
2019-08-14T04:00+01:00;1;347.7428273;630
2019-08-14T05:00+01:00;1;352.3205047;419
2019-08-14T06:00+01:00;1;435.8880027;395
2019-08-14T07:00+01:00;1;518.0321668;596
2019-08-14T08:00+01:00;1;584.0908327;429
2019-08-14T09:00+01:00;1;593.0224998;200
2019-08-14T10:00+01:00;1;598.6413331;929
2019-08-14T11:00+01:00;1;604.6589996;400
2019-08-14T12:00+01:00;1;627.1353339;964
2019-08-14T13:00+01:00;1;622.077999;63
2019-08-14T14:00+01:00;1;614.3304981;288
2019-08-14T15:00+01:00;1;570.0973346;907
2019-08-14T16:00+01:00;1;524.4056648;222
2019-08-14T17:00+01:00;1;529.5608321;48
2019-08-14T18:00+01:00;1;516.5424997;608
2019-08-14T19:00+01:00;1;488.3056657;166
2019-08-14T20:00+01:00;1;448.7786697;19
2019-08-14T21:00+01:00;1;516.9556611;861
2019-08-14T22:00+01:00;1;545.3690014;15
2019-08-14T23:00+01:00;1;615.8348317;63
2019-08-15T00:00+01:00;1;604.2463334;132
2019-08-15T01:00+01:00;1;555.4648331;189
2019-08-15T02:00+01:00;1;508.5039991;840
2019-08-15T03:00+01:00;1;440.1675011;494
2019-08-15T04:00+01:00;1;414.1573317;437
2019-08-15T05:00+01:00;1;425.8728341;647
2019-08-15T06:00+01:00;1;449.2335009;892
2019-08-15T07:00+01:00;1;473.896667;564
2019-08-15T08:00+01:00;1;511.3108337;14
2019-08-15T09:00+01:00;1;531.1848334;666
2019-08-15T10:00+01:00;1;551.1758335;778
2019-08-15T11:00+01:00;1;555.748667;940
2019-08-15T12:00+01:00;1;580.2148329;661
2019-08-15T13:00+01:00;1;552.0136678;307
2019-08-15T14:00+01:00;1;541.042667;448
2019-08-15T15:00+01:00;1;521.151167;93
2019-08-15T16:00+01:00;1;505.5306661;722
2019-08-15T17:00+01:00;1;530.562499;196
