Time;Version;BALANCE
2019-07-01T05:00+01:00;1;415.6624991
2019-07-01T06:00+01:00;1;414.7006662
2019-07-01T07:00+01:00;1;435.5035004
2019-07-01T08:00+01:00;1;509.6933334
2019-07-01T09:00+01:00;1;558.5884997
2019-07-01T10:00+01:00;1;589.2869997
2019-07-01T11:00+01:00;1;601.2543325
2019-07-01T12:00+01:00;1;607.7641672
2019-07-01T13:00+01:00;1;578.6735011
2019-07-01T14:00+01:00;1;605.8664992
2019-07-01T15:00+01:00;1;582.8410008
2019-07-01T16:00+01:00;1;543.7338336
2019-07-01T17:00+01:00;1;544.6556692
2019-07-01T18:00+01:00;1;564.7461663
2019-07-01T19:00+01:00;1;526.2561715
2019-07-01T20:00+01:00;1;494.3188314
2019-07-01T21:00+01:00;1;426.8691653
2019-07-01T22:00+01:00;1;325.050831
2019-07-01T23:00+01:00;1;352.2206667
2019-07-02T00:00+01:00;1;436.2709983
2019-07-02T01:00+01:00;1;381.4070076
2019-07-02T02:00+01:00;1;408.95967
2019-07-02T03:00+01:00;1;236.467504
2019-07-02T04:00+01:00;1;260.0318367
2019-07-02T05:00+01:00;1;402.5284999
2019-07-02T06:00+01:00;1;441.1354974
2019-07-02T07:00+01:00;1;553.6923344
2019-07-02T08:00+01:00;1;657.332333
2019-07-02T09:00+01:00;1;721.5289998
2019-07-02T10:00+01:00;1;660.4879983
2019-07-02T11:00+01:00;1;630.9185022
2019-07-02T12:00+01:00;1;620.9544956
2019-07-02T13:00+01:00;1;685.4548371
2019-07-02T14:00+01:00;1;680.5561668
2019-07-02T15:00+01:00;1;655.7561654
2019-07-02T16:00+01:00;1;656.5693337
2019-07-02T17:00+01:00;1;659.0926662
2019-07-02T18:00+01:00;1;705.189667
2019-07-02T19:00+01:00;1;727.5203331
2019-07-02T20:00+01:00;1;626.0385011
2019-07-02T21:00+01:00;1;525.733332
2019-07-02T22:00+01:00;1;577.7126655
2019-07-02T23:00+01:00;1;613.9308339
2019-07-03T00:00+01:00;1;540.7705017
2019-07-03T01:00+01:00;1;510.4675014
2019-07-03T02:00+01:00;1;472.2868322
2019-07-03T03:00+01:00;1;430.1545014
2019-07-03T04:00+01:00;1;459.8329994
2019-07-03T05:00+01:00;1;494.3038328
2019-07-03T06:00+01:00;1;537.0636669
2019-07-03T07:00+01:00;1;614.0288331
2019-07-03T08:00+01:00;1;686.4405
2019-07-03T09:00+01:00;1;705.6656663
2019-07-03T10:00+01:00;1;685.0576673
2019-07-03T11:00+01:00;1;693.8755004
2019-07-03T12:00+01:00;1;692.3591659
2019-07-03T13:00+01:00;1;688.1991665
2019-07-03T14:00+01:00;1;699.6663325
2019-07-03T15:00+01:00;1;660.575001
2019-07-03T16:00+01:00;1;633.3528328
2019-07-03T17:00+01:00;1;650.2676679
2019-07-03T18:00+01:00;1;677.050834
2019-07-03T19:00+01:00;1;679.757496
2019-07-03T20:00+01:00;1;561.8990009
2019-07-03T21:00+01:00;1;488.2011587
2019-07-03T22:00+01:00;1;501.9065033
2019-07-03T23:00+01:00;1;570.1198329
2019-07-04T00:00+01:00;1;584.8476662
2019-07-04T01:00+01:00;1;541.5323338
2019-07-04T02:00+01:00;1;527.4971664
2019-07-04T03:00+01:00;1;496.7480001
2019-07-04T04:00+01:00;1;494.316
2019-07-04T05:00+01:00;1;515.7396667
2019-07-04T06:00+01:00;1;580.948
2019-07-04T07:00+01:00;1;659.6868333
2019-07-04T08:00+01:00;1;694.6035007
2019-07-04T09:00+01:00;1;711.1528337
2019-07-04T10:00+01:00;1;702.8405008
2019-07-04T11:00+01:00;1;697.4819992
2019-07-04T12:00+01:00;1;671.2346667
2019-07-04T13:00+01:00;1;654.1990003
2019-07-04T14:00+01:00;1;665.8709996
2019-07-04T15:00+01:00;1;642.2365015
2019-07-04T16:00+01:00;1;661.0991676
2019-07-04T17:00+01:00;1;671.4261654
2019-07-04T18:00+01:00;1;670.4066644
2019-07-04T19:00+01:00;1;686.4483325
2019-07-04T20:00+01:00;1;643.2203332
2019-07-04T21:00+01:00;1;626.7023336
2019-07-04T22:00+01:00;1;603.2100003
2019-07-04T23:00+01:00;1;597.7150007
2019-07-05T00:00+01:00;1;541.7378359
2019-07-05T01:00+01:00;1;455.6310007
2019-07-05T02:00+01:00;1;436.030332
2019-07-05T03:00+01:00;1;390.8608319
2019-07-05T04:00+01:00;1;395.7416662
2019-07-05T05:00+01:00;1;350.2031644
2019-07-05T06:00+01:00;1;392.934337
2019-07-05T07:00+01:00;1;539.6686722
2019-07-05T08:00+01:00;1;650.2819998
2019-07-05T09:00+01:00;1;654.1264997
2019-07-05T10:00+01:00;1;652.9379998
2019-07-05T11:00+01:00;1;679.717
2019-07-05T12:00+01:00;1;694.1324995
2019-07-05T13:00+01:00;1;646.0608326
2019-07-05T14:00+01:00;1;663.7051646
2019-07-05T15:00+01:00;1;578.3889998
2019-07-05T16:00+01:00;1;550.5106706
2019-07-05T17:00+01:00;1;608.5116673
2019-07-05T18:00+01:00;1;674.3530008
2019-07-05T19:00+01:00;1;653.3483332
2019-07-05T20:00+01:00;1;579.3963323
2019-07-05T21:00+01:00;1;596.2826684
2019-07-05T22:00+01:00;1;555.9651641
2019-07-05T23:00+01:00;1;564.230666
2019-07-06T00:00+01:00;1;554.3333328
2019-07-06T01:00+01:00;1;522.1544996
2019-07-06T02:00+01:00;1;504.270001
2019-07-06T03:00+01:00;1;422.4708339
2019-07-06T04:00+01:00;1;397.0848329
2019-07-06T05:00+01:00;1;436.1921644
2019-07-06T06:00+01:00;1;510.5780008
2019-07-06T07:00+01:00;1;584.421
2019-07-06T08:00+01:00;1;648.9733329
2019-07-06T09:00+01:00;1;675.2973333
2019-07-06T10:00+01:00;1;681.4975003
2019-07-06T11:00+01:00;1;681.9504992
2019-07-06T12:00+01:00;1;684.5996671
2019-07-06T13:00+01:00;1;684.6665012
2019-07-06T14:00+01:00;1;699.2906671
2019-07-06T15:00+01:00;1;675.5914994
2019-07-06T16:00+01:00;1;651.5329997
2019-07-06T17:00+01:00;1;662.9421665
2019-07-06T18:00+01:00;1;698.5035003
2019-07-06T19:00+01:00;1;678.9260004
2019-07-06T20:00+01:00;1;627.2978338
2019-07-06T21:00+01:00;1;617.651
2019-07-06T22:00+01:00;1;617.1416674
2019-07-06T23:00+01:00;1;635.698334
2019-07-07T00:00+01:00;1;609.4281671
2019-07-07T01:00+01:00;1;554.6668334
2019-07-07T02:00+01:00;1;504.7861658
2019-07-07T03:00+01:00;1;422.8538338
2019-07-07T04:00+01:00;1;423.6533334
2019-07-07T05:00+01:00;1;411.247833
2019-07-07T06:00+01:00;1;373.4206667
2019-07-07T07:00+01:00;1;400.0888343
2019-07-07T08:00+01:00;1;500.9640011
2019-07-07T09:00+01:00;1;564.386
2019-07-07T10:00+01:00;1;562.3176672
2019-07-07T11:00+01:00;1;587.9781662
2019-07-07T12:00+01:00;1;616.5463345
2019-07-07T13:00+01:00;1;609.017832
2019-07-07T14:00+01:00;1;597.4510003
2019-07-07T15:00+01:00;1;582.8358328
2019-07-07T16:00+01:00;1;538.3913345
2019-07-07T17:00+01:00;1;553.3178328
2019-07-07T18:00+01:00;1;530.8888344
2019-07-07T19:00+01:00;1;551.5464996
2019-07-07T20:00+01:00;1;486.5171661
2019-07-07T21:00+01:00;1;488.2413337
2019-07-07T22:00+01:00;1;503.4378321
2019-07-07T23:00+01:00;1;532.354664
2019-07-08T00:00+01:00;1;508.9234991
2019-07-08T01:00+01:00;1;487.5761655
2019-07-08T02:00+01:00;1;468.0328339
2019-07-08T03:00+01:00;1;436.9354992
2019-07-08T04:00+01:00;1;436.7531665
2019-07-08T05:00+01:00;1;437.2921666
2019-07-08T06:00+01:00;1;417.8311667
2019-07-08T07:00+01:00;1;429.2231669
2019-07-08T08:00+01:00;1;477.4131669
2019-07-08T09:00+01:00;1;514.3446657
2019-07-08T10:00+01:00;1;534.4456665
2019-07-08T11:00+01:00;1;556.8851662
2019-07-08T12:00+01:00;1;583.7501661
2019-07-08T13:00+01:00;1;572.3529996
2019-07-08T14:00+01:00;1;575.3146664
2019-07-08T15:00+01:00;1;550.8556667
2019-07-08T16:00+01:00;1;514.6260013
2019-07-08T17:00+01:00;1;525.6651676
2019-07-08T18:00+01:00;1;542.9230004
2019-07-08T19:00+01:00;1;530.0931675
2019-07-08T20:00+01:00;1;520.7516667
2019-07-08T21:00+01:00;1;549.804499
2019-07-08T22:00+01:00;1;434.0296623
2019-07-08T23:00+01:00;1;383.6321667
2019-07-09T00:00+01:00;1;380.6634967
2019-07-09T01:00+01:00;1;359.0914983
2019-07-09T02:00+01:00;1;331.375004
2019-07-09T03:00+01:00;1;243.252498
2019-07-09T04:00+01:00;1;237.2228353
2019-07-09T05:00+01:00;1;295.7350073
2019-07-09T06:00+01:00;1;348.5790013
2019-07-09T07:00+01:00;1;465.6193296
2019-07-09T08:00+01:00;1;571.9888392
2019-07-09T09:00+01:00;1;528.7748356
2019-07-09T10:00+01:00;1;503.7836713
2019-07-09T11:00+01:00;1;464.8018326
2019-07-09T12:00+01:00;1;498.5056684
2019-07-09T13:00+01:00;1;557.6483376
2019-07-09T14:00+01:00;1;591.4138335
2019-07-09T15:00+01:00;1;546.9266653
2019-07-09T16:00+01:00;1;518.1840009
2019-07-09T17:00+01:00;1;505.088497
2019-07-09T18:00+01:00;1;500.0146653
2019-07-09T19:00+01:00;1;532.4575002
2019-07-09T20:00+01:00;1;546.6178361
2019-07-09T21:00+01:00;1;547.2803318
2019-07-09T22:00+01:00;1;528.9438291
2019-07-09T23:00+01:00;1;590.2606696
2019-07-10T00:00+01:00;1;560.0191694
2019-07-10T01:00+01:00;1;469.1901679
2019-07-10T02:00+01:00;1;395.425502
2019-07-10T03:00+01:00;1;353.005168
2019-07-10T04:00+01:00;1;385.0431695
2019-07-10T05:00+01:00;1;445.5859969
2019-07-10T06:00+01:00;1;502.0510027
2019-07-10T07:00+01:00;1;585.2358328
2019-07-10T08:00+01:00;1;649.5331675
2019-07-10T09:00+01:00;1;653.381668
2019-07-10T10:00+01:00;1;664.351168
2019-07-10T11:00+01:00;1;679.1105
2019-07-10T12:00+01:00;1;685.1355015
2019-07-10T13:00+01:00;1;669.6794999
2019-07-10T14:00+01:00;1;642.6070014
2019-07-10T15:00+01:00;1;587.9660035
2019-07-10T16:00+01:00;1;566.068997
2019-07-10T17:00+01:00;1;580.9249975
2019-07-10T18:00+01:00;1;606.8789995
2019-07-10T19:00+01:00;1;601.8854959
2019-07-10T20:00+01:00;1;515.503169
2019-07-10T21:00+01:00;1;471.463665
2019-07-10T22:00+01:00;1;466.0841643
2019-07-10T23:00+01:00;1;483.632169
2019-07-11T00:00+01:00;1;484.5748359
2019-07-11T01:00+01:00;1;436.4735014
2019-07-11T02:00+01:00;1;429.1793293
2019-07-11T03:00+01:00;1;425.8556654
2019-07-11T04:00+01:00;1;467.4846655
2019-07-11T05:00+01:00;1;489.2918349
2019-07-11T06:00+01:00;1;514.7389998
2019-07-11T07:00+01:00;1;612.8131664
2019-07-11T08:00+01:00;1;692.6323333
2019-07-11T09:00+01:00;1;676.7198346
2019-07-11T10:00+01:00;1;701.4295003
2019-07-11T11:00+01:00;1;720.7031674
2019-07-11T12:00+01:00;1;711.8781679
2019-07-11T13:00+01:00;1;696.8610008
2019-07-11T14:00+01:00;1;715.9316668
2019-07-11T15:00+01:00;1;680.195333
2019-07-11T16:00+01:00;1;655.4440009
2019-07-11T17:00+01:00;1;651.7031663
2019-07-11T18:00+01:00;1;657.305335
2019-07-11T19:00+01:00;1;666.3213345
2019-07-11T20:00+01:00;1;640.8605012
2019-07-11T21:00+01:00;1;625.5716676
2019-07-11T22:00+01:00;1;599.9473347
2019-07-11T23:00+01:00;1;592.9198293
2019-07-12T00:00+01:00;1;515.64916
2019-07-12T01:00+01:00;1;472.8833356
2019-07-12T02:00+01:00;1;482.8343301
2019-07-12T03:00+01:00;1;443.8439998
2019-07-12T04:00+01:00;1;426.4448335
2019-07-12T05:00+01:00;1;432.1688319
2019-07-12T06:00+01:00;1;519.4588315
2019-07-12T07:00+01:00;1;606.6296678
2019-07-12T08:00+01:00;1;699.8029993
2019-07-12T09:00+01:00;1;704.4353339
2019-07-12T10:00+01:00;1;715.3521668
2019-07-12T11:00+01:00;1;719.3303341
2019-07-12T12:00+01:00;1;709.4531671
2019-07-12T13:00+01:00;1;706.9471657
2019-07-12T14:00+01:00;1;715.8876661
2019-07-12T15:00+01:00;1;706.5403334
2019-07-12T16:00+01:00;1;683.04
2019-07-12T17:00+01:00;1;686.7458327
2019-07-12T18:00+01:00;1;716.9213332
2019-07-12T19:00+01:00;1;728.3948332
2019-07-12T20:00+01:00;1;683.5776661
2019-07-12T21:00+01:00;1;647.3930002
2019-07-12T22:00+01:00;1;617.8311658
2019-07-12T23:00+01:00;1;627.0979998
2019-07-13T00:00+01:00;1;595.5173332
2019-07-13T01:00+01:00;1;520.182666
2019-07-13T02:00+01:00;1;447.9795043
2019-07-13T03:00+01:00;1;389.9004963
2019-07-13T04:00+01:00;1;403.2148345
2019-07-13T05:00+01:00;1;454.1198347
2019-07-13T06:00+01:00;1;518.6659993
2019-07-13T07:00+01:00;1;593.0209984
2019-07-13T08:00+01:00;1;690.9529998
2019-07-13T09:00+01:00;1;709.7546658
2019-07-13T10:00+01:00;1;715.0419995
2019-07-13T11:00+01:00;1;722.2256665
2019-07-13T12:00+01:00;1;729.8170005
2019-07-13T13:00+01:00;1;711.6111678
2019-07-13T14:00+01:00;1;773.7245001
2019-07-13T15:00+01:00;1;731.3326675
2019-07-13T16:00+01:00;1;683.2128341
2019-07-13T17:00+01:00;1;715.1881661
2019-07-13T18:00+01:00;1;735.7641663
2019-07-13T19:00+01:00;1;713.0904994
2019-07-13T20:00+01:00;1;625.8261647
2019-07-13T21:00+01:00;1;525.1961643
2019-07-13T22:00+01:00;1;510.0023316
2019-07-13T23:00+01:00;1;535.3688327
2019-07-14T00:00+01:00;1;542.6151647
2019-07-14T01:00+01:00;1;506.5206687
2019-07-14T02:00+01:00;1;465.4704986
2019-07-14T03:00+01:00;1;405.4548327
2019-07-14T04:00+01:00;1;381.2573327
2019-07-14T05:00+01:00;1;363.6845007
2019-07-14T06:00+01:00;1;345.4646682
2019-07-14T07:00+01:00;1;387.9249977
2019-07-14T08:00+01:00;1;503.7465002
2019-07-14T09:00+01:00;1;550.5136673
2019-07-14T10:00+01:00;1;570.8553325
2019-07-14T11:00+01:00;1;569.3876678
2019-07-14T12:00+01:00;1;593.3565004
2019-07-14T13:00+01:00;1;618.6118322
2019-07-14T14:00+01:00;1;617.0095003
2019-07-14T15:00+01:00;1;596.4158339
2019-07-14T16:00+01:00;1;576.0918332
2019-07-14T17:00+01:00;1;593.0433329
2019-07-14T18:00+01:00;1;580.3900006
2019-07-14T19:00+01:00;1;587.3415009
2019-07-14T20:00+01:00;1;482.108833
2019-07-14T21:00+01:00;1;470.2809978
2019-07-14T22:00+01:00;1;455.5349997
2019-07-14T23:00+01:00;1;446.6926683
2019-07-15T00:00+01:00;1;402.373168
2019-07-15T01:00+01:00;1;360.5996676
2019-07-15T02:00+01:00;1;361.3993358
2019-07-15T03:00+01:00;1;337.6096665
2019-07-15T04:00+01:00;1;326.4133317
2019-07-15T05:00+01:00;1;317.593336
2019-07-15T06:00+01:00;1;257.5096733
2019-07-15T07:00+01:00;1;280.4449984
2019-07-15T08:00+01:00;1;429.2191658
2019-07-15T09:00+01:00;1;504.6238339
2019-07-15T10:00+01:00;1;531.9193322
2019-07-15T11:00+01:00;1;549.1545006
2019-07-15T12:00+01:00;1;584.5708328
2019-07-15T13:00+01:00;1;579.4811675
2019-07-15T14:00+01:00;1;572.9413337
2019-07-15T15:00+01:00;1;549.5071678
2019-07-15T16:00+01:00;1;521.4648325
2019-07-15T17:00+01:00;1;468.5779973
2019-07-15T18:00+01:00;1;527.9993333
2019-07-15T19:00+01:00;1;568.7183333
2019-07-15T20:00+01:00;1;540.1566669
2019-07-15T21:00+01:00;1;493.4393356
2019-07-15T22:00+01:00;1;349.6838283
2019-07-15T23:00+01:00;1;406.6438313
2019-07-16T00:00+01:00;1;454.331667
2019-07-16T01:00+01:00;1;408.9066669
2019-07-16T02:00+01:00;1;406.324168
2019-07-16T03:00+01:00;1;419.5693323
2019-07-16T04:00+01:00;1;448.8189964
2019-07-16T05:00+01:00;1;431.4636664
2019-07-16T06:00+01:00;1;382.6463313
2019-07-16T07:00+01:00;1;466.3633434
2019-07-16T08:00+01:00;1;629.8103334
2019-07-16T09:00+01:00;1;691.7508338
2019-07-16T10:00+01:00;1;685.3501663
2019-07-16T11:00+01:00;1;687.394167
2019-07-16T12:00+01:00;1;654.6668341
2019-07-16T13:00+01:00;1;657.3655007
2019-07-16T14:00+01:00;1;692.4386673
2019-07-16T15:00+01:00;1;672.0138322
2019-07-16T16:00+01:00;1;658.7020008
2019-07-16T17:00+01:00;1;653.0899969
2019-07-16T18:00+01:00;1;653.9431675
2019-07-16T19:00+01:00;1;654.8501631
2019-07-16T20:00+01:00;1;613.8044995
2019-07-16T21:00+01:00;1;630.2155006
2019-07-16T22:00+01:00;1;642.0658331
2019-07-16T23:00+01:00;1;602.3258305
2019-07-17T00:00+01:00;1;523.8091622
2019-07-17T01:00+01:00;1;524.7361683
2019-07-17T02:00+01:00;1;526.5500027
2019-07-17T03:00+01:00;1;471.4151668
2019-07-17T04:00+01:00;1;423.062336
2019-07-17T05:00+01:00;1;430.501998
2019-07-17T06:00+01:00;1;489.0664997
2019-07-17T07:00+01:00;1;578.7021635
2019-07-17T08:00+01:00;1;672.2408347
2019-07-17T09:00+01:00;1;690.6189998
2019-07-17T10:00+01:00;1;712.539666
2019-07-17T11:00+01:00;1;728.7731664
2019-07-17T12:00+01:00;1;732.6481659
2019-07-17T13:00+01:00;1;724.8683326
2019-07-17T14:00+01:00;1;736.6586666
2019-07-17T15:00+01:00;1;707.1358336
2019-07-17T16:00+01:00;1;683.6111662
2019-07-17T17:00+01:00;1;699.054666
2019-07-17T18:00+01:00;1;721.5135
2019-07-17T19:00+01:00;1;726.0086666
2019-07-17T20:00+01:00;1;672.7413332
2019-07-17T21:00+01:00;1;671.7353335
2019-07-17T22:00+01:00;1;662.1141671
2019-07-17T23:00+01:00;1;661.6908357
2019-07-18T00:00+01:00;1;559.6458385
2019-07-18T01:00+01:00;1;443.215004
2019-07-18T02:00+01:00;1;399.274828
2019-07-18T03:00+01:00;1;373.4103273
2019-07-18T04:00+01:00;1;365.1725016
2019-07-18T05:00+01:00;1;349.1951699
2019-07-18T06:00+01:00;1;383.4125007
2019-07-18T07:00+01:00;1;533.0760016
2019-07-18T08:00+01:00;1;656.273999
2019-07-18T09:00+01:00;1;676.1511675
2019-07-18T10:00+01:00;1;711.1751661
2019-07-18T11:00+01:00;1;736.6751666
2019-07-18T12:00+01:00;1;749.6651678
2019-07-18T13:00+01:00;1;749.1176674
2019-07-18T14:00+01:00;1;762.2666655
2019-07-18T15:00+01:00;1;735.0498329
2019-07-18T16:00+01:00;1;720.9931654
2019-07-18T17:00+01:00;1;732.0131663
2019-07-18T18:00+01:00;1;748.4738334
2019-07-18T19:00+01:00;1;765.9526666
2019-07-18T20:00+01:00;1;688.2799993
2019-07-18T21:00+01:00;1;638.7976732
2019-07-18T22:00+01:00;1;598.7561685
2019-07-18T23:00+01:00;1;590.164667
2019-07-19T00:00+01:00;1;494.0371648
2019-07-19T01:00+01:00;1;344.782004
2019-07-19T02:00+01:00;1;305.0068383
2019-07-19T03:00+01:00;1;282.210335
2019-07-19T04:00+01:00;1;311.814498
2019-07-19T05:00+01:00;1;331.653007
2019-07-19T06:00+01:00;1;378.72367
2019-07-19T07:00+01:00;1;520.5788329
2019-07-19T08:00+01:00;1;661.0083339
2019-07-19T09:00+01:00;1;714.5959998
2019-07-19T10:00+01:00;1;728.8024985
2019-07-19T11:00+01:00;1;744.3935012
2019-07-19T12:00+01:00;1;734.8874989
2019-07-19T13:00+01:00;1;745.6335004
2019-07-19T14:00+01:00;1;773.7143341
2019-07-19T15:00+01:00;1;744.5803334
2019-07-19T16:00+01:00;1;724.1753334
2019-07-19T17:00+01:00;1;732.5073334
2019-07-19T18:00+01:00;1;750.9488337
2019-07-19T19:00+01:00;1;761.510167
2019-07-19T20:00+01:00;1;677.0186665
2019-07-19T21:00+01:00;1;534.8568352
2019-07-19T22:00+01:00;1;453.9604977
2019-07-19T23:00+01:00;1;572.766165
2019-07-20T00:00+01:00;1;537.8835023
2019-07-20T01:00+01:00;1;503.9733396
2019-07-20T02:00+01:00;1;573.6141666
2019-07-20T03:00+01:00;1;533.5626667
2019-07-20T04:00+01:00;1;529.7336667
2019-07-20T05:00+01:00;1;538.6826659
2019-07-20T06:00+01:00;1;577.2880011
2019-07-20T07:00+01:00;1;652.6696665
2019-07-20T08:00+01:00;1;697.7700001
2019-07-20T09:00+01:00;1;707.5695
2019-07-20T10:00+01:00;1;714.1134999
2019-07-20T11:00+01:00;1;720.7103336
2019-07-20T12:00+01:00;1;698.4366655
2019-07-20T13:00+01:00;1;675.1141667
2019-07-20T14:00+01:00;1;636.3721696
2019-07-20T15:00+01:00;1;584.8703343
2019-07-20T16:00+01:00;1;503.985998
2019-07-20T17:00+01:00;1;489.8731667
2019-07-20T18:00+01:00;1;484.3095031
2019-07-20T19:00+01:00;1;538.7303299
2019-07-20T20:00+01:00;1;548.9716687
2019-07-20T21:00+01:00;1;603.6164987
2019-07-20T22:00+01:00;1;641.5376667
2019-07-20T23:00+01:00;1;663.3931668
2019-07-21T00:00+01:00;1;579.8396663
2019-07-21T01:00+01:00;1;489.2618383
2019-07-21T02:00+01:00;1;500.5685
2019-07-21T03:00+01:00;1;466.6915008
2019-07-21T04:00+01:00;1;462.0263338
2019-07-21T05:00+01:00;1;461.1296666
2019-07-21T06:00+01:00;1;453.6151671
2019-07-21T07:00+01:00;1;485.7485002
2019-07-21T08:00+01:00;1;539.8286666
2019-07-21T09:00+01:00;1;563.9329999
2019-07-21T10:00+01:00;1;566.6373337
2019-07-21T11:00+01:00;1;519.5683318
2019-07-21T12:00+01:00;1;510.002335
2019-07-21T13:00+01:00;1;485.7486677
2019-07-21T14:00+01:00;1;505.3346692
2019-07-21T15:00+01:00;1;502.6043349
2019-07-21T16:00+01:00;1;507.0951659
2019-07-21T17:00+01:00;1;531.6873343
2019-07-21T18:00+01:00;1;528.9226664
2019-07-21T19:00+01:00;1;576.4680005
2019-07-21T20:00+01:00;1;510.9780008
2019-07-21T21:00+01:00;1;490.3833339
2019-07-21T22:00+01:00;1;507.0918321
2019-07-21T23:00+01:00;1;532.3048323
2019-07-22T00:00+01:00;1;518.8368319
2019-07-22T01:00+01:00;1;509.127333
2019-07-22T02:00+01:00;1;500.3166661
2019-07-22T03:00+01:00;1;456.1944997
2019-07-22T04:00+01:00;1;439.7523328
2019-07-22T05:00+01:00;1;433.2578335
2019-07-22T06:00+01:00;1;404.9948333
2019-07-22T07:00+01:00;1;428.8413333
2019-07-22T08:00+01:00;1;462.9393332
2019-07-22T09:00+01:00;1;494.4500001
2019-07-22T10:00+01:00;1;512.2936671
2019-07-22T11:00+01:00;1;521.623999
2019-07-22T12:00+01:00;1;548.5198326
2019-07-22T13:00+01:00;1;546.0913348
2019-07-22T14:00+01:00;1;546.0016673
2019-07-22T15:00+01:00;1;517.2338345
2019-07-22T16:00+01:00;1;483.8769996
2019-07-22T17:00+01:00;1;514.8475008
2019-07-22T18:00+01:00;1;530.5496672
2019-07-22T19:00+01:00;1;561.4599992
2019-07-22T20:00+01:00;1;554.9989998
2019-07-22T21:00+01:00;1;590.0638328
2019-07-22T22:00+01:00;1;567.8819988
2019-07-22T23:00+01:00;1;549.6215043
2019-07-23T00:00+01:00;1;445.7963286
2019-07-23T01:00+01:00;1;398.3048357
2019-07-23T02:00+01:00;1;402.6981652
2019-07-23T03:00+01:00;1;386.4388333
2019-07-23T04:00+01:00;1;403.3975005
2019-07-23T05:00+01:00;1;465.8339998
2019-07-23T06:00+01:00;1;520.0028329
2019-07-23T07:00+01:00;1;588.0653318
2019-07-23T08:00+01:00;1;666.1953337
2019-07-23T09:00+01:00;1;693.2918329
2019-07-23T10:00+01:00;1;707.6836663
2019-07-23T11:00+01:00;1;729.7188322
2019-07-23T12:00+01:00;1;735.4803336
2019-07-23T13:00+01:00;1;745.3578334
2019-07-23T14:00+01:00;1;758.2795001
2019-07-23T15:00+01:00;1;745.8176676
2019-07-23T16:00+01:00;1;719.7170003
2019-07-23T17:00+01:00;1;728.3673337
2019-07-23T18:00+01:00;1;748.2408335
2019-07-23T19:00+01:00;1;765.7033333
2019-07-23T20:00+01:00;1;725.6571666
2019-07-23T21:00+01:00;1;707.2488333
2019-07-23T22:00+01:00;1;700.0486667
2019-07-23T23:00+01:00;1;712.806667
2019-07-24T00:00+01:00;1;672.5595003
2019-07-24T01:00+01:00;1;603.8438332
2019-07-24T02:00+01:00;1;573.058167
2019-07-24T03:00+01:00;1;542.5713333
2019-07-24T04:00+01:00;1;541.3031671
2019-07-24T05:00+01:00;1;542.4161662
2019-07-24T06:00+01:00;1;570.9395
2019-07-24T07:00+01:00;1;639.8113321
2019-07-24T08:00+01:00;1;711.5421666
2019-07-24T09:00+01:00;1;737.1951666
2019-07-24T10:00+01:00;1;748.4485002
2019-07-24T11:00+01:00;1;762.7503329
2019-07-24T12:00+01:00;1;770.204001
2019-07-24T13:00+01:00;1;774.7943333
2019-07-24T14:00+01:00;1;777.3553338
2019-07-24T15:00+01:00;1;756.5776664
2019-07-24T16:00+01:00;1;739.6965003
2019-07-24T17:00+01:00;1;751.0339994
2019-07-24T18:00+01:00;1;763.4443333
2019-07-24T19:00+01:00;1;774.1283332
2019-07-24T20:00+01:00;1;714.8188335
2019-07-24T21:00+01:00;1;704.4643334
2019-07-24T22:00+01:00;1;695.4019996
2019-07-24T23:00+01:00;1;680.7126659
2019-07-25T00:00+01:00;1;591.0711647
2019-07-25T01:00+01:00;1;513.5734964
2019-07-25T02:00+01:00;1;506.6489954
2019-07-25T03:00+01:00;1;446.1185011
2019-07-25T04:00+01:00;1;419.6970013
2019-07-25T05:00+01:00;1;439.5804959
2019-07-25T06:00+01:00;1;485.1096716
2019-07-25T07:00+01:00;1;557.6398253
2019-07-25T08:00+01:00;1;676.6708327
2019-07-25T09:00+01:00;1;736.6680013
2019-07-25T10:00+01:00;1;743.6856665
2019-07-25T11:00+01:00;1;758.6589991
2019-07-25T12:00+01:00;1;760.1609999
2019-07-25T13:00+01:00;1;765.0403335
2019-07-25T14:00+01:00;1;793.5261673
2019-07-25T15:00+01:00;1;760.7381671
2019-07-25T16:00+01:00;1;749.517501
2019-07-25T17:00+01:00;1;753.1554999
2019-07-25T18:00+01:00;1;764.2958329
2019-07-25T19:00+01:00;1;765.7655
2019-07-25T20:00+01:00;1;705.1103334
2019-07-25T21:00+01:00;1;723.6901667
2019-07-25T22:00+01:00;1;677.5511626
2019-07-25T23:00+01:00;1;672.7033297
2019-07-26T00:00+01:00;1;633.7743344
2019-07-26T01:00+01:00;1;587.0090001
2019-07-26T02:00+01:00;1;571.6731637
2019-07-26T03:00+01:00;1;539.9831679
2019-07-26T04:00+01:00;1;545.6796664
2019-07-26T05:00+01:00;1;566.0786664
2019-07-26T06:00+01:00;1;595.0123337
2019-07-26T07:00+01:00;1;662.3756661
2019-07-26T08:00+01:00;1;725.786833
2019-07-26T09:00+01:00;1;744.1095
2019-07-26T10:00+01:00;1;761.9869995
2019-07-26T11:00+01:00;1;775.2374995
2019-07-26T12:00+01:00;1;774.6598337
2019-07-26T13:00+01:00;1;769.6613336
2019-07-26T14:00+01:00;1;786.3753331
2019-07-26T15:00+01:00;1;750.7743334
